Geography,Traveller characteristics,Traveller type,Number of Travellers,Month_Year
Quebec,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2024-07
Quebec,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2024-07
Ontario,"United States of America residents, air",Excursionists (same-day),3827.0,2024-07
Ontario,"United States of America residents, air",Tourists (overnight),268093.0,2024-07
Ontario,"United States of America residents, land",Excursionists (same-day),556576.0,2024-07
Ontario,"United States of America residents, land",Tourists (overnight),726151.0,2024-07
Ontario,"United States of America residents, water",Excursionists (same-day),8477.0,2024-07
Ontario,"United States of America residents, water",Tourists (overnight),4210.0,2024-07
Ontario,"Residents of countries other than the United States of America, air",Excursionists (same-day),550.0,2024-07
Ontario,"Residents of countries other than the United States of America, air",Tourists (overnight),272709.0,2024-07
Ontario,"Residents of countries other than the United States of America, land",Excursionists (same-day),19848.0,2024-07
Ontario,"Residents of countries other than the United States of America, land",Tourists (overnight),68946.0,2024-07
Ontario,"Residents of countries other than the United States of America, water",Excursionists (same-day),270.0,2024-07
Ontario,"Residents of countries other than the United States of America, water",Tourists (overnight),79.0,2024-07
Ontario,"Canadian residents returning from the United States of America, air",Excursionists (same-day),17368.0,2024-07
Ontario,"Canadian residents returning from the United States of America, air",Tourists (overnight),301212.0,2024-07
Ontario,"Canadian residents returning from the United States of America, land",Excursionists (same-day),889855.0,2024-07
Ontario,"Canadian residents returning from the United States of America, land",Tourists (overnight),523688.0,2024-07
Ontario,"Canadian residents returning from the United States of America, water",Excursionists (same-day),7555.0,2024-07
Ontario,"Canadian residents returning from the United States of America, water",Tourists (overnight),4134.0,2024-07
Ontario,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),7658.0,2024-07
Ontario,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),433813.0,2024-07
Ontario,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),44.0,2024-07
Ontario,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),720.0,2024-07
Ontario,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),4.0,2024-07
Ontario,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2024-07
Manitoba,"United States of America residents, air",Excursionists (same-day),207.0,2024-07
Manitoba,"United States of America residents, air",Tourists (overnight),7818.0,2024-07
Manitoba,"United States of America residents, land",Excursionists (same-day),16878.0,2024-07
Manitoba,"United States of America residents, land",Tourists (overnight),19398.0,2024-07
Manitoba,"United States of America residents, water",Excursionists (same-day),640.0,2024-07
Manitoba,"United States of America residents, water",Tourists (overnight),126.0,2024-07
Manitoba,"Residents of countries other than the United States of America, air",Excursionists (same-day),7.0,2024-07
Manitoba,"Residents of countries other than the United States of America, air",Tourists (overnight),864.0,2024-07
Manitoba,"Residents of countries other than the United States of America, land",Excursionists (same-day),546.0,2024-07
Manitoba,"Residents of countries other than the United States of America, land",Tourists (overnight),915.0,2024-07
Manitoba,"Residents of countries other than the United States of America, water",Excursionists (same-day),1.0,2024-07
Manitoba,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2024-07
Manitoba,"Canadian residents returning from the United States of America, air",Excursionists (same-day),167.0,2024-07
Manitoba,"Canadian residents returning from the United States of America, air",Tourists (overnight),7793.0,2024-07
Manitoba,"Canadian residents returning from the United States of America, land",Excursionists (same-day),36036.0,2024-07
Manitoba,"Canadian residents returning from the United States of America, land",Tourists (overnight),57193.0,2024-07
Manitoba,"Canadian residents returning from the United States of America, water",Excursionists (same-day),93.0,2024-07
Manitoba,"Canadian residents returning from the United States of America, water",Tourists (overnight),54.0,2024-07
Manitoba,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),8.0,2024-07
Manitoba,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),884.0,2024-07
Manitoba,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),11.0,2024-07
Manitoba,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),13.0,2024-07
Manitoba,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2024-07
Manitoba,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2024-07
Saskatchewan,"United States of America residents, air",Excursionists (same-day),94.0,2024-07
Saskatchewan,"United States of America residents, air",Tourists (overnight),3284.0,2024-07
Saskatchewan,"United States of America residents, land",Excursionists (same-day),2515.0,2024-07
Saskatchewan,"United States of America residents, land",Tourists (overnight),10050.0,2024-07
Saskatchewan,"United States of America residents, water",Excursionists (same-day),0.0,2024-07
Saskatchewan,"United States of America residents, water",Tourists (overnight),0.0,2024-07
Saskatchewan,"Residents of countries other than the United States of America, air",Excursionists (same-day),1.0,2024-07
Saskatchewan,"Residents of countries other than the United States of America, air",Tourists (overnight),152.0,2024-07
Saskatchewan,"Residents of countries other than the United States of America, land",Excursionists (same-day),100.0,2024-07
Saskatchewan,"Residents of countries other than the United States of America, land",Tourists (overnight),191.0,2024-07
Saskatchewan,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2024-07
Saskatchewan,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2024-07
Saskatchewan,"Canadian residents returning from the United States of America, air",Excursionists (same-day),132.0,2024-07
Saskatchewan,"Canadian residents returning from the United States of America, air",Tourists (overnight),2265.0,2024-07
Saskatchewan,"Canadian residents returning from the United States of America, land",Excursionists (same-day),8570.0,2024-07
Saskatchewan,"Canadian residents returning from the United States of America, land",Tourists (overnight),19960.0,2024-07
Saskatchewan,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2024-07
Saskatchewan,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2024-07
Saskatchewan,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),3.0,2024-07
Saskatchewan,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),40.0,2024-07
Saskatchewan,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),1.0,2024-07
Saskatchewan,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),15.0,2024-07
Saskatchewan,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2024-07
Saskatchewan,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2024-07
Alberta,"United States of America residents, air",Excursionists (same-day),4816.0,2024-07
Alberta,"United States of America residents, air",Tourists (overnight),126518.0,2024-07
Alberta,"United States of America residents, land",Excursionists (same-day),10761.0,2024-07
Alberta,"United States of America residents, land",Tourists (overnight),37489.0,2024-07
Alberta,"United States of America residents, water",Excursionists (same-day),0.0,2024-07
Alberta,"United States of America residents, water",Tourists (overnight),0.0,2024-07
Alberta,"Residents of countries other than the United States of America, air",Excursionists (same-day),389.0,2024-07
Alberta,"Residents of countries other than the United States of America, air",Tourists (overnight),50586.0,2024-07
Alberta,"Residents of countries other than the United States of America, land",Excursionists (same-day),453.0,2024-07
Alberta,"Residents of countries other than the United States of America, land",Tourists (overnight),2590.0,2024-07
Alberta,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2024-07
Alberta,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2024-07
Alberta,"Canadian residents returning from the United States of America, air",Excursionists (same-day),1704.0,2024-07
Alberta,"Canadian residents returning from the United States of America, air",Tourists (overnight),97909.0,2024-07
Alberta,"Canadian residents returning from the United States of America, land",Excursionists (same-day),14571.0,2024-07
Alberta,"Canadian residents returning from the United States of America, land",Tourists (overnight),41274.0,2024-07
Alberta,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2024-07
Alberta,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2024-07
Alberta,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),324.0,2024-07
Alberta,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),60589.0,2024-07
Alberta,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),11.0,2024-07
Alberta,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),10.0,2024-07
Alberta,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2024-07
Alberta,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2024-07
British Columbia,"United States of America residents, air",Excursionists (same-day),4262.0,2024-07
British Columbia,"United States of America residents, air",Tourists (overnight),203150.0,2024-07
British Columbia,"United States of America residents, land",Excursionists (same-day),186006.0,2024-07
British Columbia,"United States of America residents, land",Tourists (overnight),268928.0,2024-07
British Columbia,"United States of America residents, water",Excursionists (same-day),264331.0,2024-07
British Columbia,"United States of America residents, water",Tourists (overnight),49679.0,2024-07
British Columbia,"Residents of countries other than the United States of America, air",Excursionists (same-day),1045.0,2024-07
British Columbia,"Residents of countries other than the United States of America, air",Tourists (overnight),174318.0,2024-07
British Columbia,"Residents of countries other than the United States of America, land",Excursionists (same-day),8610.0,2024-07
British Columbia,"Residents of countries other than the United States of America, land",Tourists (overnight),30628.0,2024-07
British Columbia,"Residents of countries other than the United States of America, water",Excursionists (same-day),29212.0,2024-07
British Columbia,"Residents of countries other than the United States of America, water",Tourists (overnight),3859.0,2024-07
British Columbia,"Canadian residents returning from the United States of America, air",Excursionists (same-day),6072.0,2024-07
British Columbia,"Canadian residents returning from the United States of America, air",Tourists (overnight),115622.0,2024-07
British Columbia,"Canadian residents returning from the United States of America, land",Excursionists (same-day),469040.0,2024-07
British Columbia,"Canadian residents returning from the United States of America, land",Tourists (overnight),293950.0,2024-07
British Columbia,"Canadian residents returning from the United States of America, water",Excursionists (same-day),21443.0,2024-07
British Columbia,"Canadian residents returning from the United States of America, water",Tourists (overnight),12669.0,2024-07
British Columbia,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),1416.0,2024-07
British Columbia,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),107244.0,2024-07
British Columbia,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),202.0,2024-07
British Columbia,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),1950.0,2024-07
British Columbia,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),1065.0,2024-07
British Columbia,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),6.0,2024-07
Yukon,"United States of America residents, air",Excursionists (same-day),22.0,2024-07
Yukon,"United States of America residents, air",Tourists (overnight),1649.0,2024-07
Yukon,"United States of America residents, land",Excursionists (same-day),66161.0,2024-07
Yukon,"United States of America residents, land",Tourists (overnight),14981.0,2024-07
Yukon,"United States of America residents, water",Excursionists (same-day),0.0,2024-07
Yukon,"United States of America residents, water",Tourists (overnight),2.0,2024-07
Yukon,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2024-07
Yukon,"Residents of countries other than the United States of America, air",Tourists (overnight),63.0,2024-07
Yukon,"Residents of countries other than the United States of America, land",Excursionists (same-day),9356.0,2024-07
Yukon,"Residents of countries other than the United States of America, land",Tourists (overnight),1605.0,2024-07
Yukon,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2024-07
Yukon,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2024-07
Yukon,"Canadian residents returning from the United States of America, air",Excursionists (same-day),31.0,2024-07
Yukon,"Canadian residents returning from the United States of America, air",Tourists (overnight),219.0,2024-07
Yukon,"Canadian residents returning from the United States of America, land",Excursionists (same-day),10965.0,2024-07
Yukon,"Canadian residents returning from the United States of America, land",Tourists (overnight),4281.0,2024-07
Yukon,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2024-07
Yukon,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2024-07
Yukon,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2024-07
Yukon,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),7.0,2024-07
Yukon,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),18.0,2024-07
Yukon,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),7.0,2024-07
Yukon,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2024-07
Yukon,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2024-07
Northwest Territories,"United States of America residents, air",Excursionists (same-day),5.0,2024-07
Northwest Territories,"United States of America residents, air",Tourists (overnight),0.0,2024-07
Northwest Territories,"United States of America residents, water",Excursionists (same-day),0.0,2024-07
Northwest Territories,"United States of America residents, water",Tourists (overnight),0.0,2024-07
Northwest Territories,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2024-07
Northwest Territories,"Residents of countries other than the United States of America, air",Tourists (overnight),0.0,2024-07
Northwest Territories,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2024-07
Northwest Territories,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2024-07
Northwest Territories,"Canadian residents returning from the United States of America, air",Excursionists (same-day),3.0,2024-07
Northwest Territories,"Canadian residents returning from the United States of America, air",Tourists (overnight),0.0,2024-07
Northwest Territories,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2024-07
Northwest Territories,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2024-07
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2024-07
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2024-07
Northwest Territories,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2024-07
Northwest Territories,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2024-07
Nunavut,"United States of America residents, air",Excursionists (same-day),37.0,2024-07
Nunavut,"United States of America residents, air",Tourists (overnight),13.0,2024-07
Nunavut,"United States of America residents, water",Excursionists (same-day),29.0,2024-07
Nunavut,"United States of America residents, water",Tourists (overnight),204.0,2024-07
Nunavut,"Residents of countries other than the United States of America, air",Excursionists (same-day),43.0,2024-07
Nunavut,"Residents of countries other than the United States of America, air",Tourists (overnight),111.0,2024-07
Nunavut,"Residents of countries other than the United States of America, water",Excursionists (same-day),39.0,2024-07
Nunavut,"Residents of countries other than the United States of America, water",Tourists (overnight),74.0,2024-07
Nunavut,"Canadian residents returning from the United States of America, air",Excursionists (same-day),12.0,2024-07
Nunavut,"Canadian residents returning from the United States of America, air",Tourists (overnight),3.0,2024-07
Nunavut,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2024-07
Nunavut,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2024-07
Nunavut,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),1.0,2024-07
Nunavut,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),180.0,2024-07
Nunavut,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),6.0,2024-07
Nunavut,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),33.0,2024-07
Newfoundland and Labrador,"United States of America residents, air",Excursionists (same-day),742.0,2024-08
Newfoundland and Labrador,"United States of America residents, air",Tourists (overnight),167.0,2024-08
Newfoundland and Labrador,"United States of America residents, water",Excursionists (same-day),6828.0,2024-08
Newfoundland and Labrador,"United States of America residents, water",Tourists (overnight),5957.0,2024-08
Newfoundland and Labrador,"Residents of countries other than the United States of America, air",Excursionists (same-day),384.0,2024-08
Newfoundland and Labrador,"Residents of countries other than the United States of America, air",Tourists (overnight),782.0,2024-08
Newfoundland and Labrador,"Residents of countries other than the United States of America, water",Excursionists (same-day),4109.0,2024-08
Newfoundland and Labrador,"Residents of countries other than the United States of America, water",Tourists (overnight),1836.0,2024-08
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",Excursionists (same-day),138.0,2024-08
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",Tourists (overnight),485.0,2024-08
Newfoundland and Labrador,"Canadian residents returning from the United States of America, water",Excursionists (same-day),343.0,2024-08
Newfoundland and Labrador,"Canadian residents returning from the United States of America, water",Tourists (overnight),25.0,2024-08
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),8.0,2024-08
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),1443.0,2024-08
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),528.0,2024-08
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),2630.0,2024-08
Prince Edward Island,"United States of America residents, air",Excursionists (same-day),50.0,2024-08
Prince Edward Island,"United States of America residents, air",Tourists (overnight),83.0,2024-08
Prince Edward Island,"United States of America residents, water",Excursionists (same-day),0.0,2024-08
Prince Edward Island,"United States of America residents, water",Tourists (overnight),0.0,2024-08
Prince Edward Island,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2024-08
Prince Edward Island,"Residents of countries other than the United States of America, air",Tourists (overnight),1.0,2024-08
Prince Edward Island,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2024-08
Prince Edward Island,"Residents of countries other than the United States of America, water",Tourists (overnight),4.0,2024-08
Prince Edward Island,"Canadian residents returning from the United States of America, air",Excursionists (same-day),1.0,2024-08
Prince Edward Island,"Canadian residents returning from the United States of America, air",Tourists (overnight),1.0,2024-08
Prince Edward Island,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2024-08
Prince Edward Island,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2024-08
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2024-08
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2024-08
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2024-08
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2024-08
Nova Scotia,"United States of America residents, air",Excursionists (same-day),300.0,2024-08
Nova Scotia,"United States of America residents, air",Tourists (overnight),13688.0,2024-08
Nova Scotia,"United States of America residents, land",Excursionists (same-day),0.0,2024-08
Nova Scotia,"United States of America residents, land",Tourists (overnight),0.0,2024-08
Nova Scotia,"United States of America residents, water",Excursionists (same-day),16777.0,2024-08
Nova Scotia,"United States of America residents, water",Tourists (overnight),7564.0,2024-08
Nova Scotia,"Residents of countries other than the United States of America, air",Excursionists (same-day),101.0,2024-08
Nova Scotia,"Residents of countries other than the United States of America, air",Tourists (overnight),10799.0,2024-08
Nova Scotia,"Residents of countries other than the United States of America, land",Excursionists (same-day),0.0,2024-08
Nova Scotia,"Residents of countries other than the United States of America, land",Tourists (overnight),0.0,2024-08
Nova Scotia,"Residents of countries other than the United States of America, water",Excursionists (same-day),2052.0,2024-08
Nova Scotia,"Residents of countries other than the United States of America, water",Tourists (overnight),656.0,2024-08
Nova Scotia,"Canadian residents returning from the United States of America, air",Excursionists (same-day),99.0,2024-08
Nova Scotia,"Canadian residents returning from the United States of America, air",Tourists (overnight),5106.0,2024-08
Nova Scotia,"Canadian residents returning from the United States of America, land",Excursionists (same-day),0.0,2024-08
Nova Scotia,"Canadian residents returning from the United States of America, land",Tourists (overnight),0.0,2024-08
Nova Scotia,"Canadian residents returning from the United States of America, water",Excursionists (same-day),1187.0,2024-08
Nova Scotia,"Canadian residents returning from the United States of America, water",Tourists (overnight),1713.0,2024-08
Nova Scotia,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),106.0,2024-08
Nova Scotia,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),12274.0,2024-08
Nova Scotia,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2024-08
Nova Scotia,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2024-08
Nova Scotia,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),846.0,2024-08
Nova Scotia,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),27.0,2024-08
New Brunswick,"United States of America residents, air",Excursionists (same-day),110.0,2024-08
New Brunswick,"United States of America residents, air",Tourists (overnight),145.0,2024-08
New Brunswick,"United States of America residents, land",Excursionists (same-day),52769.0,2024-08
New Brunswick,"United States of America residents, land",Tourists (overnight),48193.0,2024-08
New Brunswick,"United States of America residents, water",Excursionists (same-day),1094.0,2024-08
New Brunswick,"United States of America residents, water",Tourists (overnight),11219.0,2024-08
New Brunswick,"Residents of countries other than the United States of America, air",Excursionists (same-day),1.0,2024-08
New Brunswick,"Residents of countries other than the United States of America, air",Tourists (overnight),3.0,2024-08
New Brunswick,"Residents of countries other than the United States of America, land",Excursionists (same-day),468.0,2024-08
New Brunswick,"Residents of countries other than the United States of America, land",Tourists (overnight),1344.0,2024-08
New Brunswick,"Residents of countries other than the United States of America, water",Excursionists (same-day),89.0,2024-08
New Brunswick,"Residents of countries other than the United States of America, water",Tourists (overnight),1069.0,2024-08
New Brunswick,"Canadian residents returning from the United States of America, air",Excursionists (same-day),118.0,2024-08
New Brunswick,"Canadian residents returning from the United States of America, air",Tourists (overnight),64.0,2024-08
New Brunswick,"Canadian residents returning from the United States of America, land",Excursionists (same-day),150062.0,2024-08
New Brunswick,"Canadian residents returning from the United States of America, land",Tourists (overnight),47571.0,2024-08
New Brunswick,"Canadian residents returning from the United States of America, water",Excursionists (same-day),258.0,2024-08
New Brunswick,"Canadian residents returning from the United States of America, water",Tourists (overnight),1361.0,2024-08
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2024-08
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2024-08
New Brunswick,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2024-08
New Brunswick,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),3.0,2024-08
New Brunswick,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2024-08
New Brunswick,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2024-08
Quebec,"United States of America residents, air",Excursionists (same-day),3950.0,2024-08
Quebec,"United States of America residents, air",Tourists (overnight),103662.0,2024-08
Quebec,"United States of America residents, land",Excursionists (same-day),53914.0,2024-08
Quebec,"United States of America residents, land",Tourists (overnight),182443.0,2024-08
Quebec,"United States of America residents, water",Excursionists (same-day),84.0,2024-08
Quebec,"United States of America residents, water",Tourists (overnight),47.0,2024-08
Quebec,"Residents of countries other than the United States of America, air",Excursionists (same-day),1254.0,2024-08
Quebec,"Residents of countries other than the United States of America, air",Tourists (overnight),157645.0,2024-08
Quebec,"Residents of countries other than the United States of America, land",Excursionists (same-day),2240.0,2024-08
Quebec,"Residents of countries other than the United States of America, land",Tourists (overnight),19528.0,2024-08
Quebec,"Residents of countries other than the United States of America, water",Excursionists (same-day),3.0,2024-08
Quebec,"Residents of countries other than the United States of America, water",Tourists (overnight),243.0,2024-08
Quebec,"Canadian residents returning from the United States of America, air",Excursionists (same-day),4864.0,2024-08
Quebec,"Canadian residents returning from the United States of America, air",Tourists (overnight),118999.0,2024-08
Quebec,"Canadian residents returning from the United States of America, land",Excursionists (same-day),177191.0,2024-08
Quebec,"Canadian residents returning from the United States of America, land",Tourists (overnight),371323.0,2024-08
Quebec,"Canadian residents returning from the United States of America, water",Excursionists (same-day),236.0,2024-08
Quebec,"Canadian residents returning from the United States of America, water",Tourists (overnight),153.0,2024-08
Quebec,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),1781.0,2024-08
Quebec,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),371110.0,2024-08
Quebec,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2024-08
Quebec,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),2.0,2024-08
Quebec,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2024-08
Quebec,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),1.0,2024-08
Ontario,"United States of America residents, air",Excursionists (same-day),3454.0,2024-08
Ontario,"United States of America residents, air",Tourists (overnight),229961.0,2024-08
Ontario,"United States of America residents, land",Excursionists (same-day),538684.0,2024-08
Ontario,"United States of America residents, land",Tourists (overnight),707575.0,2024-08
Ontario,"United States of America residents, water",Excursionists (same-day),8678.0,2024-08
Ontario,"United States of America residents, water",Tourists (overnight),4201.0,2024-08
Ontario,"Residents of countries other than the United States of America, air",Excursionists (same-day),446.0,2024-08
Ontario,"Residents of countries other than the United States of America, air",Tourists (overnight),227845.0,2024-08
Ontario,"Residents of countries other than the United States of America, land",Excursionists (same-day),22534.0,2024-08
Ontario,"Residents of countries other than the United States of America, land",Tourists (overnight),74945.0,2024-08
Ontario,"Residents of countries other than the United States of America, water",Excursionists (same-day),62.0,2024-08
Ontario,"Residents of countries other than the United States of America, water",Tourists (overnight),80.0,2024-08
Ontario,"Canadian residents returning from the United States of America, air",Excursionists (same-day),17528.0,2024-08
Ontario,"Canadian residents returning from the United States of America, air",Tourists (overnight),322684.0,2024-08
Ontario,"Canadian residents returning from the United States of America, land",Excursionists (same-day),999362.0,2024-08
Ontario,"Canadian residents returning from the United States of America, land",Tourists (overnight),615907.0,2024-08
Ontario,"Canadian residents returning from the United States of America, water",Excursionists (same-day),12718.0,2024-08
Ontario,"Canadian residents returning from the United States of America, water",Tourists (overnight),4646.0,2024-08
Ontario,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),8484.0,2024-08
Ontario,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),518273.0,2024-08
Ontario,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),59.0,2024-08
Ontario,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),939.0,2024-08
Ontario,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2024-08
Ontario,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2024-08
Manitoba,"United States of America residents, air",Excursionists (same-day),164.0,2024-08
Manitoba,"United States of America residents, air",Tourists (overnight),6671.0,2024-08
Manitoba,"United States of America residents, land",Excursionists (same-day),11678.0,2024-08
Manitoba,"United States of America residents, land",Tourists (overnight),17262.0,2024-08
Manitoba,"United States of America residents, water",Excursionists (same-day),459.0,2024-08
Manitoba,"United States of America residents, water",Tourists (overnight),122.0,2024-08
Manitoba,"Residents of countries other than the United States of America, air",Excursionists (same-day),4.0,2024-08
Manitoba,"Residents of countries other than the United States of America, air",Tourists (overnight),836.0,2024-08
Manitoba,"Residents of countries other than the United States of America, land",Excursionists (same-day),309.0,2024-08
Manitoba,"Residents of countries other than the United States of America, land",Tourists (overnight),842.0,2024-08
Manitoba,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2024-08
Manitoba,"Residents of countries other than the United States of America, water",Tourists (overnight),2.0,2024-08
Manitoba,"Canadian residents returning from the United States of America, air",Excursionists (same-day),175.0,2024-08
Manitoba,"Canadian residents returning from the United States of America, air",Tourists (overnight),9127.0,2024-08
Manitoba,"Canadian residents returning from the United States of America, land",Excursionists (same-day),35362.0,2024-08
Manitoba,"Canadian residents returning from the United States of America, land",Tourists (overnight),73960.0,2024-08
Manitoba,"Canadian residents returning from the United States of America, water",Excursionists (same-day),94.0,2024-08
Manitoba,"Canadian residents returning from the United States of America, water",Tourists (overnight),40.0,2024-08
Manitoba,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),7.0,2024-08
Manitoba,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),1388.0,2024-08
Manitoba,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),3.0,2024-08
Manitoba,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),17.0,2024-08
Manitoba,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2024-08
Manitoba,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2024-08
Saskatchewan,"United States of America residents, air",Excursionists (same-day),92.0,2024-08
